symbol,entry_date,exit_date,entry_price,exit_price,shares,allocated_cash,return_pct,pnl_amount
SOXL,2022-11-01,2022-11-30,9.16,14.05,1091.703056768559,10000.0,-0.5338427947598254,-5338.427947598254
SOXS,2022-11-01,2022-11-30,576.8,295.2,17.337031900138697,10000.0,0.4882108183079057,4882.108183079056
SOXL,2022-12-01,2022-12-30,13.82,9.73,723.589001447178,10000.0,0.29594790159189577,2959.479015918958
SOXS,2022-12-01,2022-12-30,300.3,392.0,33.3000333000333,10000.0,-0.3053613053613053,-3053.613053613053
SOXL,2023-01-03,2023-01-31,9.96,14.37,1004.016064257028,10000.0,-0.4427710843373492,-4427.710843373492
SOXS,2023-01-03,2023-01-31,383.0,243.1,26.109660574412533,10000.0,0.36527415143603137,3652.7415143603134
SOXL,2023-02-01,2023-02-28,14.58,14.42,685.8710562414266,10000.0,0.010973936899862835,109.73936899862835
SOXS,2023-02-01,2023-02-28,240.3,223.2,41.61464835622139,10000.0,0.07116104868913867,711.6104868913867
SOXL,2023-03-01,2023-03-31,14.77,18.28,677.0480704129993,10000.0,-0.23764387271496287,-2376.438727149629
SOXS,2023-03-01,2023-03-31,218.0,162.9,45.87155963302752,10000.0,0.2527522935779816,2527.522935779816
SOXL,2023-04-03,2023-04-28,17.98,14.25,556.1735261401557,10000.0,0.2074527252502781,2074.527252502781
SOXS,2023-04-03,2023-04-28,166.1,204.3,60.20469596628537,10000.0,-0.22998193859121022,-2299.819385912102
SOXL,2023-05-01,2023-05-31,14.33,21.1,697.8367062107467,10000.0,-0.4724354501046756,-4724.354501046756
SOXS,2023-05-01,2023-05-31,203.4,122.6,49.164208456243855,10000.0,0.3972468043264504,3972.468043264504
SOXL,2023-06-01,2023-06-30,21.25,24.85,470.5882352941176,10000.0,-0.16941176470588243,-1694.117647058824
SOXS,2023-06-01,2023-06-30,120.3,98.8,83.12551953449709,10000.0,0.17871986699916875,1787.1986699916874
SOXL,2023-07-03,2023-07-31,25.17,28.3,397.29837107667856,10000.0,-0.12435439014700035,-1243.5439014700034
SOXS,2023-07-03,2023-07-31,97.8,82.9,102.24948875255625,10000.0,0.1523517382413087,1523.5173824130873
SOXL,2023-08-01,2023-08-31,28.19,23.46,354.735721887194,10000.0,0.16778999645264278,1677.8999645264278
SOXS,2023-08-01,2023-08-31,83.4,93.6,119.9040767386091,10000.0,-0.12230215827338115,-1223.0215827338116
SOXL,2023-09-01,2023-09-29,23.74,18.92,421.2299915754002,10000.0,0.20303285593934275,2030.3285593934277
SOXS,2023-09-01,2023-09-29,92.9,111.4,107.64262648008611,10000.0,-0.1991388589881593,-1991.388589881593
SOXL,2023-10-02,2023-10-31,19.51,14.74,512.5576627370579,10000.0,0.24449000512557667,2444.900051255767
SOXS,2023-10-02,2023-10-31,109.5,136.8,91.32420091324201,10000.0,-0.2493150684931508,-2493.150684931508
SOXL,2023-11-01,2023-11-30,14.79,22.54,676.132521974307,10000.0,-0.5240027045300879,-5240.027045300879
SOXS,2023-11-01,2023-11-30,136.0,85.5,73.52941176470588,10000.0,0.3713235294117647,3713.2352941176473
SOXL,2023-12-01,2023-12-29,22.9,31.15,436.6812227074236,10000.0,-0.36026200873362446,-3602.620087336245
SOXS,2023-12-01,2023-12-29,84.7,58.0,118.06375442739079,10000.0,0.31523022432113346,3152.3022432113344
SOXL,2024-01-02,2024-01-31,31.72,32.38,315.2585119798235,10000.0,-0.020807061790668466,-208.07061790668467
SOXS,2024-01-02,2024-01-31,58.0,53.0,172.41379310344828,10000.0,0.08620689655172414,862.0689655172414
SOXL,2024-02-01,2024-02-29,32.83,43.35,304.5994517209869,10000.0,-0.32043862321047833,-3204.386232104783
SOXS,2024-02-01,2024-02-29,52.2,37.6,191.57088122605364,10000.0,0.27969348659003834,2796.9348659003836
SOXL,2024-03-01,2024-03-28,43.52,46.34,229.77941176470586,10000.0,-0.06479779411764706,-647.9779411764706
SOXS,2024-03-01,2024-03-28,37.6,32.2,265.9574468085106,10000.0,0.1436170212765957,1436.1702127659569
SOXL,2024-04-01,2024-04-30,47.69,36.59,209.68756552736423,10000.0,0.23275319773537417,2327.5319773537417
SOXS,2024-04-01,2024-04-30,31.4,38.08,318.47133757961785,10000.0,-0.21273885350318472,-2127.3885350318474
SOXL,2024-05-01,2024-05-31,36.27,48.58,275.70995312930796,10000.0,-0.3393989523021779,-3393.98952302178
SOXS,2024-05-01,2024-05-31,38.35,27.32,260.7561929595828,10000.0,0.28761408083441986,2876.1408083441984
SOXL,2024-06-03,2024-06-28,49.61,55.55,201.57226365652087,10000.0,-0.11973392461197335,-1197.3392461197336
SOXS,2024-06-03,2024-06-28,27.0,22.58,370.3703703703704,10000.0,0.16370370370370377,1637.0370370370376
SOXL,2024-07-01,2024-07-31,55.8,46.25,179.2114695340502,10000.0,0.17114695340501787,1711.469534050179
SOXS,2024-07-01,2024-07-31,22.34,22.64,447.6275738585497,10000.0,-0.013428827215756523,-134.28827215756522
SOXL,2024-08-01,2024-08-30,45.21,38.72,221.1900022119,10000.0,0.14355231143552316,1435.5231143552314
SOXS,2024-08-01,2024-08-30,23.15,22.13,431.9654427645789,10000.0,0.04406047516198702,440.6047516198703
SOXL,2024-09-03,2024-09-30,38.85,36.45,257.4002574002574,10000.0,0.061776061776061736,617.7606177606174
SOXS,2024-09-03,2024-09-30,22.25,20.35,449.438202247191,10000.0,0.08539325842696623,853.9325842696622
SOXL,2024-10-01,2024-10-31,36.65,30.61,272.8512960436562,10000.0,0.16480218281036832,1648.0218281036832
SOXS,2024-10-01,2024-10-31,20.28,22.6,493.09664694280076,10000.0,-0.11439842209072978,-1143.9842209072979
SOXL,2024-11-01,2024-11-29,30.64,28.07,326.37075718015666,10000.0,0.08387728459530026,838.7728459530027
SOXS,2024-11-01,2024-11-29,22.66,23.64,441.306266548985,10000.0,-0.04324801412180055,-432.4801412180055
SOXL,2024-12-02,2024-12-31,28.0,27.27,357.14285714285717,10000.0,0.026071428571428586,260.7142857142859
SOXS,2024-12-02,2024-12-31,23.72,22.46,421.5851602023609,10000.0,0.05311973018549739,531.197301854974
SOXL,2025-01-02,2025-01-31,27.75,26.68,360.36036036036035,10000.0,0.03855855855855857,385.58558558558565
SOXS,2025-01-02,2025-01-31,21.85,20.89,457.66590389016017,10000.0,0.04393592677345541,439.3592677345541
SOXL,2025-02-03,2025-02-28,25.21,22.83,396.6679888932963,10000.0,0.09440698135660462,944.0698135660462
SOXS,2025-02-03,2025-02-28,22.12,22.75,452.0795660036166,10000.0,-0.028481012658227802,-284.81012658227803
SOXL,2025-03-03,2025-03-31,22.75,15.61,439.56043956043953,10000.0,0.3138461538461539,3138.4615384615386
SOXS,2025-03-03,2025-03-31,22.72,29.57,440.1408450704226,10000.0,-0.3014964788732395,-3014.9647887323954
SOXL,2025-04-01,2025-04-30,15.67,12.4,638.1620931716656,10000.0,0.20867900446713464,2086.790044671346
SOXS,2025-04-01,2025-04-30,29.59,18.47,337.95201081446436,10000.0,0.37580263602568437,3758.026360256844
SOXL,2025-05-01,2025-05-30,12.55,16.06,796.812749003984,10000.0,-0.27968127490039824,-2796.8127490039824
SOXS,2025-05-01,2025-05-30,18.24,13.02,548.2456140350878,10000.0,0.28618421052631576,2861.8421052631575
SOXL,2025-06-02,2025-06-30,15.64,24.97,639.386189258312,10000.0,-0.596547314578005,-5965.47314578005
SOXS,2025-06-02,2025-06-30,13.4,7.92,746.2686567164179,10000.0,0.408955223880597,4089.5522388059703
SOXL,2025-07-01,2025-07-31,24.82,24.52,402.90088638195004,10000.0,0.01208702659145853,120.8702659145853
SOXS,2025-07-01,2025-07-31,7.91,7.87,1264.2225031605562,10000.0,0.00505689001264223,50.56890012642229
SOXL,2025-08-01,2025-08-29,24.39,26.1,410.0041000410004,10000.0,-0.0701107011070111,-701.1070110701111
SOXS,2025-08-01,2025-08-29,7.98,7.11,1253.1328320802004,10000.0,0.10902255639097745,1090.2255639097746
